2025-01-07 09:19:40.809 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,97,"PARSE",2025-01-07 09:14:22 JST,4/26,0,LOG,00000,"duration: 0.517 ms  parse <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 WHERE nspname=$1 ORDER BY nspname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.809 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,98,"BIND",2025-01-07 09:14:22 JST,4/26,0,LOG,00000,"duration: 0.426 ms  bind <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 WHERE nspname=$1 ORDER BY nspname","parameters: $1 = 'public'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.809 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,99,"SELECT",2025-01-07 09:14:22 JST,4/26,0,LOG,00000,"execute <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 WHERE nspname=$1 ORDER BY nspname","parameters: $1 = 'public'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.809 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,100,"SELECT",2025-01-07 09:14:22 JST,4/26,0,LOG,00000,"duration: 0.172 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.813 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,101,"PARSE",2025-01-07 09:14:22 JST,4/27,0,LOG,00000,"duration: 0.390 ms  parse <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.814 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,102,"BIND",2025-01-07 09:14:22 JST,4/27,0,LOG,00000,"duration: 0.689 ms  bind <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.814 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,103,"SELECT",2025-01-07 09:14:22 JST,4/27,0,LOG,00000,"execute <unnamed>: SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, 0), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = 'c') AND (et.typcategory IS NULL OR et.typcategory <> 'C')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.819 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,104,"SELECT",2025-01-07 09:14:22 JST,4/27,0,LOG,00000,"duration: 5.020 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.822 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,105,"PARSE",2025-01-07 09:14:22 JST,4/28,0,LOG,00000,"duration: 0.204 ms  parse <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.822 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,106,"BIND",2025-01-07 09:14:22 JST,4/28,0,LOG,00000,"duration: 0.243 ms  bind <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.822 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,107,"SELECT",2025-01-07 09:14:22 JST,4/28,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c')","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.823 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,108,"SELECT",2025-01-07 09:14:22 JST,4/28,0,LOG,00000,"duration: 0.184 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.825 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,109,"PARSE",2025-01-07 09:14:22 JST,4/29,0,LOG,00000,"duration: 0.221 ms  parse <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.825 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,110,"BIND",2025-01-07 09:14:22 JST,4/29,0,LOG,00000,"duration: 0.781 ms  bind <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.825 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,111,"SELECT",2025-01-07 09:14:22 JST,4/29,0,LOG,00000,"execute <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.826 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,112,"SELECT",2025-01-07 09:14:22 JST,4/29,0,LOG,00000,"duration: 1.038 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.928 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,113,"PARSE",2025-01-07 09:14:22 JST,4/30,0,LOG,00000,"duration: 0.236 ms  parse <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.928 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,114,"BIND",2025-01-07 09:14:22 JST,4/30,0,LOG,00000,"duration: 0.233 ms  bind <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.928 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,115,"SELECT",2025-01-07 09:14:22 JST,4/30,0,LOG,00000,"execute <unnamed>: select c.oid,pg_catalog.pg_total_relation_size(c.oid) as total_rel_size,pg_catalog.pg_relation_size(c.oid) as rel_size
FROM pg_class c
WHERE c.relnamespace=$1","parameters: $1 = '2200'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:40.930 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,116,"SELECT",2025-01-07 09:14:22 JST,4/30,0,LOG,00000,"duration: 2.003 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.370 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,33,"PARSE",2025-01-07 09:14:22 JST,3/12,0,LOG,00000,"duration: 1.379 ms  parse <unnamed>: SELECT x.* FROM public.users x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:43.370 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,34,"BIND",2025-01-07 09:14:22 JST,3/12,0,LOG,00000,"duration: 0.556 ms  bind <unnamed>: SELECT x.* FROM public.users x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:43.371 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,35,"SELECT",2025-01-07 09:14:22 JST,3/12,0,LOG,00000,"execute <unnamed>: SELECT x.* FROM public.users x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:43.371 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,36,"SELECT",2025-01-07 09:14:22 JST,3/12,0,LOG,00000,"duration: 0.111 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:43.377 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,37,"PARSE",2025-01-07 09:14:22 JST,3/13,0,LOG,00000,"duration: 1.702 ms  parse <unnamed>: SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = 'd' AND t.typnotnull), a.attidentity != '' OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE '%nextval(%' FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT 16386 AS oid , 1 AS attnum UNION ALL SELECT 16386, 2 UNION ALL SELECT 16386, 3 UNION ALL SELECT 16386, 4 UNION ALL SELECT 16386, 5) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum) ",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:43.379 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,38,"BIND",2025-01-07 09:14:22 JST,3/13,0,LOG,00000,"duration: 1.656 ms  bind <unnamed>: SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = 'd' AND t.typnotnull), a.attidentity != '' OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE '%nextval(%' FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT 16386 AS oid , 1 AS attnum UNION ALL SELECT 16386, 2 UNION ALL SELECT 16386, 3 UNION ALL SELECT 16386, 4 UNION ALL SELECT 16386, 5) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum) ",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:43.379 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,39,"SELECT",2025-01-07 09:14:22 JST,3/13,0,LOG,00000,"execute <unnamed>: SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = 'd' AND t.typnotnull), a.attidentity != '' OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE '%nextval(%' FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT 16386 AS oid , 1 AS attnum UNION ALL SELECT 16386, 2 UNION ALL SELECT 16386, 3 UNION ALL SELECT 16386, 4 UNION ALL SELECT 16386, 5) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum) ",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:43.379 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,40,"SELECT",2025-01-07 09:14:22 JST,3/13,0,LOG,00000,"duration: 0.289 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:43.382 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,117,"PARSE",2025-01-07 09:14:22 JST,4/31,0,LOG,00000,"duration: 0.419 ms  parse <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.383 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,118,"BIND",2025-01-07 09:14:22 JST,4/31,0,LOG,00000,"duration: 1.222 ms  bind <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.383 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,119,"SELECT",2025-01-07 09:14:22 JST,4/31,0,LOG,00000,"execute <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.397 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,120,"SELECT",2025-01-07 09:14:22 JST,4/31,0,LOG,00000,"duration: 13.629 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.400 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,121,"PARSE",2025-01-07 09:14:22 JST,4/32,0,LOG,00000,"duration: 0.681 ms  parse <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.401 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,122,"BIND",2025-01-07 09:14:22 JST,4/32,0,LOG,00000,"duration: 0.734 ms  bind <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.401 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,123,"SELECT",2025-01-07 09:14:22 JST,4/32,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.401 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,124,"SELECT",2025-01-07 09:14:22 JST,4/32,0,LOG,00000,"duration: 0.062 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.403 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,125,"PARSE",2025-01-07 09:14:22 JST,4/33,0,LOG,00000,"duration: 0.166 ms  parse <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.403 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,126,"BIND",2025-01-07 09:14:22 JST,4/33,0,LOG,00000,"duration: 0.164 ms  bind <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1","parameters: $1 = '22'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.403 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,127,"SELECT",2025-01-07 09:14:22 JST,4/33,0,LOG,00000,"execute <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1","parameters: $1 = '22'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.403 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,128,"SELECT",2025-01-07 09:14:22 JST,4/33,0,LOG,00000,"duration: 0.035 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.403 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,129,"PARSE",2025-01-07 09:14:22 JST,4/34,0,LOG,00000,"duration: 0.123 ms  parse <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.404 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,130,"BIND",2025-01-07 09:14:22 JST,4/34,0,LOG,00000,"duration: 0.176 ms  bind <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC","parameters: $1 = '22'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.404 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,131,"SELECT",2025-01-07 09:14:22 JST,4/34,0,LOG,00000,"execute <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC","parameters: $1 = '22'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.404 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,132,"SELECT",2025-01-07 09:14:22 JST,4/34,0,LOG,00000,"duration: 0.044 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.404 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,133,"PARSE",2025-01-07 09:14:22 JST,4/35,0,LOG,00000,"duration: 0.076 ms  parse <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.405 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,134,"BIND",2025-01-07 09:14:22 JST,4/35,0,LOG,00000,"duration: 0.145 ms  bind <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1","parameters: $1 = '30'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.405 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,135,"SELECT",2025-01-07 09:14:22 JST,4/35,0,LOG,00000,"execute <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1","parameters: $1 = '30'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
